race_id,driver_id,constructor_id,grid,position,position_order,points,laps,status,qualifying_position,q1,q2,q3,winner,podium,dnf,q1_sec,q2_sec,q3_sec,best_quali_time,season,round
2008_9,kovalainen,mclaren,1.0,5.0,5,4.0,59,+1 Lap,1.0,1:19.957,1:19.597,1:21.049,0,0,1,79.957,79.59700000000001,81.049,79.59700000000001,2008,9
2008_9,alonso,renault,6.0,6.0,6,3.0,59,+1 Lap,6.0,1:20.998,1:19.992,1:22.029,0,0,1,80.998,79.992,82.029,79.992,2008,9
2008_9,trulli,toyota,14.0,7.0,7,2.0,59,+1 Lap,14.0,1:21.145,1:20.601,\N,0,0,1,81.145,80.601,,80.601,2008,9
2008_9,nakajima,williams,15.0,8.0,8,1.0,59,+1 Lap,15.0,1:21.407,1:21.112,\N,0,0,1,81.407,81.112,,81.112,2008,9
2008_9,rosberg,williams,20.0,9.0,9,0.0,59,+1 Lap,18.0,1:21.668,\N,\N,0,0,1,81.668,,,81.668,2008,9
2008_9,webber,red_bull,2.0,10.0,10,0.0,59,+1 Lap,2.0,1:20.982,1:19.710,1:21.554,0,0,1,80.982,79.71000000000001,81.554,79.71000000000001,2008,9
2008_9,bourdais,toro_rosso,13.0,11.0,11,0.0,59,+1 Lap,13.0,1:20.584,1:20.531,\N,0,0,1,80.584,80.531,,80.531,2008,9
2008_9,glock,toyota,12.0,12.0,12,0.0,59,+1 Lap,12.0,1:20.893,1:20.274,\N,0,0,1,80.893,80.274,,80.274,2008,9
2008_9,massa,ferrari,9.0,13.0,13,0.0,58,+2 Laps,9.0,1:20.676,1:20.086,1:23.305,0,0,1,80.676,80.086,83.305,80.086,2008,9
2008_9,kubica,bmw_sauber,10.0,,14,0.0,39,Spun off,10.0,1:20.444,1:19.788,\N,0,0,1,80.444,79.788,,79.788,2008,9
2008_9,button,honda,17.0,,15,0.0,38,Spun off,17.0,1:21.631,\N,\N,0,0,1,81.631,,,81.631,2008,9
2008_9,piquet_jr,renault,7.0,,16,0.0,35,Spun off,7.0,1:20.818,1:20.115,1:22.491,0,0,1,80.818,80.115,82.491,80.115,2008,9
2008_9,fisichella,force_india,19.0,,17,0.0,16,Spun off,20.0,1:21.885,\N,\N,0,0,1,81.885,,,81.885,2008,9
2008_9,sutil,force_india,18.0,,18,0.0,10,Spun off,19.0,1:21.786,\N,\N,0,0,1,81.786,,,81.786,2008,9
2008_9,vettel,toro_rosso,8.0,,19,0.0,0,Collision,8.0,1:20.318,1:20.109,1:23.251,0,0,1,80.318,80.10900000000001,83.251,80.10900000000001,2008,9
2008_9,coulthard,red_bull,11.0,,20,0.0,0,Collision,11.0,1:21.224,1:20.174,\N,0,0,1,81.224,80.174,,80.174,2008,9
2008_10,hamilton,mclaren,1.0,1.0,1,10.0,67,Finished,1.0,1:15.218,1:14.603,1:15.666,1,1,0,75.218,74.603,75.666,74.603,2008,10
2008_10,piquet_jr,renault,17.0,2.0,2,8.0,67,Finished,17.0,1:16.189,\N,\N,0,1,0,76.189,,,76.189,2008,10
2008_10,massa,ferrari,2.0,3.0,3,6.0,67,Finished,2.0,1:14.921,1:14.747,1:15.859,0,1,0,74.92099999999999,74.747,75.859,74.747,2008,10
2008_10,heidfeld,bmw_sauber,12.0,4.0,4,5.0,67,Finished,12.0,1:15.596,1:15.581,\N,0,0,0,75.596,75.581,,75.581,2008,10
2008_10,kovalainen,mclaren,3.0,5.0,5,4.0,67,Finished,3.0,1:15.476,1:14.855,1:16.143,0,0,0,75.476,74.855,76.143,74.855,2008,10
2008_10,raikkonen,ferrari,6.0,6.0,6,3.0,67,Finished,6.0,1:15.201,1:14.949,1:16.389,0,0,0,75.201,74.949,76.389,74.949,2008,10
2008_10,kubica,bmw_sauber,7.0,7.0,7,2.0,67,Finished,7.0,1:15.985,1:15.109,1:16.521,0,0,0,75.985,75.109,76.521,75.109,2008,10
2008_10,vettel,toro_rosso,9.0,8.0,8,1.0,67,Finished,9.0,1:15.532,1:15.420,1:17.244,0,0,0,75.532,75.42,77.244,75.42,2008,10
2008_10,trulli,toyota,4.0,9.0,9,0.0,67,Finished,4.0,1:15.560,1:15.122,1:16.191,0,0,0,75.56,75.122,76.191,75.122,2008,10
2008_10,rosberg,williams,13.0,10.0,10,0.0,67,Finished,13.0,1:15.863,1:15.633,\N,0,0,0,75.863,75.633,,75.633,2008,10
2008_10,alonso,renault,5.0,11.0,11,0.0,67,Finished,5.0,1:15.917,1:14.943,1:16.385,0,0,0,75.917,74.943,76.385,74.943,2008,10
2008_10,bourdais,toro_rosso,15.0,12.0,12,0.0,67,Finished,15.0,1:15.927,1:15.858,\N,0,0,0,75.92699999999999,75.858,,75.858,2008,10
2008_10,coulthard,red_bull,10.0,13.0,13,0.0,67,Finished,10.0,1:15.975,1:15.338,1:17.503,0,0,0,75.975,75.338,77.503,75.338,2008,10
2008_10,nakajima,williams,16.0,14.0,14,0.0,67,Finished,16.0,1:16.083,\N,\N,0,0,0,76.083,,,76.083,2008,10
2008_10,sutil,force_india,19.0,15.0,15,0.0,67,Finished,19.0,1:16.657,\N,\N,0,0,0,76.657,,,76.657,2008,10
2008_10,fisichella,force_india,20.0,16.0,16,0.0,67,Finished,20.0,1:16.963,\N,\N,0,0,0,76.963,,,76.963,2008,10
2008_10,button,honda,14.0,17.0,17,0.0,66,+1 Lap,14.0,1:15.993,1:15.701,\N,0,0,1,75.993,75.701,,75.701,2008,10
2008_10,barrichello,honda,18.0,,18,0.0,50,Collision,18.0,1:16.246,\N,\N,0,0,1,76.246,,,76.246,2008,10
2008_10,webber,red_bull,8.0,,19,0.0,40,Engine,8.0,1:15.900,1:15.481,1:17.014,0,0,1,75.9,75.481,77.014,75.481,2008,10
2008_10,glock,toyota,11.0,,20,0.0,35,Suspension,11.0,1:15.560,1:15.508,\N,0,0,1,75.56,75.508,,75.508,2008,10
2008_11,kovalainen,mclaren,2.0,1.0,1,10.0,70,Finished,2.0,1:19.945,1:19.480,1:21.140,1,1,0,79.945,79.48,81.14,79.48,2008,11
2008_11,glock,toyota,5.0,2.0,2,8.0,70,Finished,5.0,1:19.980,1:19.246,1:21.326,0,1,0,79.98,79.246,81.326,79.246,2008,11
2008_11,raikkonen,ferrari,6.0,3.0,3,6.0,70,Finished,6.0,1:20.006,1:19.546,1:21.516,0,1,0,80.006,79.54599999999999,81.51599999999999,79.54599999999999,2008,11
2008_11,alonso,renault,7.0,4.0,4,5.0,70,Finished,7.0,1:20.229,1:19.816,1:21.698,0,0,0,80.229,79.816,81.69800000000001,79.816,2008,11
2008_11,hamilton,mclaren,1.0,5.0,5,4.0,70,Finished,1.0,1:19.376,1:19.473,1:20.899,0,0,0,79.376,79.473,80.899,79.376,2008,11
2008_11,piquet_jr,renault,10.0,6.0,6,3.0,70,Finished,10.0,1:20.583,1:20.131,1:22.371,0,0,0,80.583,80.131,82.371,80.131,2008,11
2008_11,trulli,toyota,9.0,7.0,7,2.0,70,Finished,9.0,1:19.942,1:19.486,1:21.767,0,0,0,79.94200000000001,79.486,81.767,79.486,2008,11
2008_11,kubica,bmw_sauber,4.0,8.0,8,1.0,70,Finished,4.0,1:20.053,1:19.776,1:21.281,0,0,0,80.053,79.776,81.281,79.776,2008,11
2008_11,webber,red_bull,8.0,9.0,9,0.0,70,Finished,8.0,1:20.073,1:20.046,1:21.732,0,0,0,80.07300000000001,80.04599999999999,81.732,80.04599999999999,2008,11
2008_11,heidfeld,bmw_sauber,15.0,10.0,10,0.0,70,Finished,16.0,1:21.045,\N,\N,0,0,0,81.045,,,81.045,2008,11
2008_11,coulthard,red_bull,13.0,11.0,11,0.0,70,Finished,13.0,1:20.505,1:20.502,\N,0,0,0,80.505,80.502,,80.502,2008,11
2008_11,button,honda,12.0,12.0,12,0.0,69,+1 Lap,12.0,1:20.888,1:20.332,\N,0,0,1,80.888,80.332,,80.332,2008,11
2008_11,nakajima,williams,16.0,13.0,13,0.0,69,+1 Lap,17.0,1:21.085,\N,\N,0,0,1,81.08500000000001,,,81.08500000000001,2008,11
2008_11,rosberg,williams,14.0,14.0,14,0.0,69,+1 Lap,15.0,1:20.748,\N,\N,0,0,1,80.748,,,80.748,2008,11
2008_11,fisichella,force_india,18.0,15.0,15,0.0,69,+1 Lap,19.0,1:21.670,\N,\N,0,0,1,81.67,,,81.67,2008,11
2008_11,barrichello,honda,17.0,16.0,16,0.0,68,+2 Laps,18.0,1:21.332,\N,\N,0,0,1,81.332,,,81.332,2008,11
2008_11,massa,ferrari,3.0,17.0,17,0.0,67,Engine,3.0,1:19.578,1:19.068,1:21.191,0,0,1,79.578,79.068,81.191,79.068,2008,11
2008_11,bourdais,toro_rosso,19.0,18.0,18,0.0,67,+3 Laps,14.0,1:20.640,1:20.963,\N,0,0,1,80.64,80.963,,80.64,2008,11
2008_11,sutil,force_india,20.0,,19,0.0,62,Brakes,20.0,1:22.113,\N,\N,0,0,1,82.113,,,82.113,2008,11
2008_11,vettel,toro_rosso,11.0,,20,0.0,22,Overheating,11.0,1:20.157,1:20.144,\N,0,0,1,80.157,80.144,,80.144,2008,11
2008_12,massa,ferrari,1.0,1.0,1,10.0,57,Finished,1.0,1:38.176,1:37.859,1:38.989,1,1,0,98.176,97.85900000000001,98.989,97.85900000000001,2008,12
2008_12,hamilton,mclaren,2.0,2.0,2,8.0,57,Finished,2.0,1:38.464,1:37.954,1:39.199,0,1,0,98.464,97.95400000000001,99.199,97.95400000000001,2008,12
2008_12,kubica,bmw_sauber,3.0,3.0,3,6.0,57,Finished,3.0,1:38.347,1:38.050,1:39.392,0,1,0,98.34700000000001,98.05,99.392,98.05,2008,12
2008_12,kovalainen,mclaren,5.0,4.0,4,5.0,57,Finished,5.0,1:38.656,1:38.120,1:39.937,0,0,0,98.656,98.12,99.937,98.12,2008,12
2008_12,trulli,toyota,7.0,5.0,5,4.0,57,Finished,7.0,1:37.948,1:37.928,1:40.309,0,0,0,97.94800000000001,97.928,100.309,97.928,2008,12
2008_12,vettel,toro_rosso,6.0,6.0,6,3.0,57,Finished,6.0,1:38.141,1:37.842,1:40.142,0,0,0,98.14099999999999,97.842,100.142,97.842,2008,12
2008_12,glock,toyota,13.0,7.0,7,2.0,57,Finished,13.0,1:38.532,1:38.499,\N,0,0,0,98.532,98.499,,98.499,2008,12
2008_12,rosberg,williams,9.0,8.0,8,1.0,57,Finished,9.0,1:38.595,1:38.336,1:40.721,0,0,0,98.595,98.336,100.721,98.336,2008,12
2008_12,heidfeld,bmw_sauber,8.0,9.0,9,0.0,57,Finished,8.0,1:38.738,1:37.859,1:40.631,0,0,0,98.738,97.85900000000001,100.631,97.85900000000001,2008,12
2008_12,bourdais,toro_rosso,10.0,10.0,10,0.0,57,Finished,10.0,1:38.622,1:38.417,1:40.750,0,0,0,98.622,98.417,100.75,98.417,2008,12
2008_12,piquet_jr,renault,15.0,11.0,11,0.0,57,Finished,15.0,1:38.787,1:38.744,\N,0,0,0,98.787,98.744,,98.744,2008,12
2008_12,webber,red_bull,14.0,12.0,12,0.0,56,+1 Lap,14.0,1:38.559,1:38.515,\N,0,0,1,98.559,98.515,,98.515,2008,12
2008_12,button,honda,16.0,13.0,13,0.0,56,+1 Lap,16.0,1:38.880,\N,\N,0,0,1,98.88,,,98.88,2008,12
2008_12,fisichella,force_india,18.0,14.0,14,0.0,56,+1 Lap,18.0,1:39.268,\N,\N,0,0,1,99.268,,,99.268,2008,12
2008_12,nakajima,williams,11.0,15.0,15,0.0,56,+1 Lap,11.0,1:38.667,1:38.428,\N,0,0,1,98.667,98.428,,98.428,2008,12
2008_12,barrichello,honda,19.0,16.0,16,0.0,56,+1 Lap,19.0,1:39.811,\N,\N,0,0,1,99.811,,,99.811,2008,12
2008_12,coulthard,red_bull,17.0,17.0,17,0.0,56,+1 Lap,17.0,1:39.235,\N,\N,0,0,1,99.235,,,99.235,2008,12
2008_12,raikkonen,ferrari,4.0,,18,0.0,45,Engine,4.0,1:38.703,1:38.229,1:39.488,0,0,1,98.703,98.229,99.488,98.229,2008,12
2008_12,sutil,force_india,20.0,,19,0.0,41,Accident,20.0,1:39.943,\N,\N,0,0,1,99.943,,,99.943,2008,12
2008_12,alonso,renault,12.0,,20,0.0,0,Collision,12.0,1:38.268,1:38.435,\N,0,0,1,98.268,98.435,,98.268,2008,12
2008_13,massa,ferrari,2.0,1.0,1,10.0,44,Finished,2.0,1:46.873,1:46.391,1:47.678,1,1,0,106.87299999999999,106.39099999999999,107.678,106.39099999999999,2008,13
2008_13,heidfeld,bmw_sauber,5.0,2.0,2,8.0,44,Finished,5.0,1:47.419,1:46.311,1:48.315,0,1,0,107.419,106.311,108.315,106.311,2008,13
2008_13,hamilton,mclaren,1.0,3.0,3,6.0,44,Finished,1.0,1:46.887,1:46.088,1:47.338,0,1,0,106.887,106.088,107.338,106.088,2008,13
2008_13,alonso,renault,6.0,4.0,4,5.0,44,Finished,6.0,1:47.154,1:46.491,1:48.504,0,0,0,107.154,106.491,108.50399999999999,106.491,2008,13
2008_13,vettel,toro_rosso,10.0,5.0,5,4.0,44,Finished,10.0,1:47.152,1:46.804,1:50.319,0,0,0,107.152,106.804,110.319,106.804,2008,13
2008_13,kubica,bmw_sauber,8.0,6.0,6,3.0,44,Finished,8.0,1:47.093,1:46.494,1:48.763,0,0,0,107.093,106.494,108.763,106.494,2008,13
2008_13,bourdais,toro_rosso,9.0,7.0,7,2.0,44,Finished,9.0,1:46.777,1:46.544,1:48.951,0,0,0,106.777,106.544,108.951,106.544,2008,13
2008_13,webber,red_bull,7.0,8.0,8,1.0,44,Finished,7.0,1:47.270,1:46.814,1:48.736,0,0,0,107.27000000000001,106.814,108.73599999999999,106.814,2008,13
2008_13,glock,toyota,13.0,9.0,9,0.0,44,Finished,13.0,1:47.359,1:46.995,\N,0,0,0,107.35900000000001,106.995,,106.995,2008,13
2008_13,kovalainen,mclaren,3.0,10.0,10,0.0,43,Gearbox,3.0,1:46.812,1:46.037,1:47.815,0,0,1,106.812,106.037,107.815,106.037,2008,13
2008_13,coulthard,red_bull,14.0,11.0,11,0.0,43,+1 Lap,14.0,1:47.132,1:47.018,\N,0,0,1,107.132,107.018,,107.018,2008,13
2008_13,rosberg,williams,15.0,12.0,12,0.0,43,+1 Lap,15.0,1:47.503,1:47.429,\N,0,0,1,107.503,107.429,,107.429,2008,13
2008_13,sutil,force_india,18.0,13.0,13,0.0,43,+1 Lap,18.0,1:48.226,\N,\N,0,0,1,108.226,,,108.226,2008,13
2008_13,nakajima,williams,19.0,14.0,14,0.0,43,+1 Lap,19.0,1:48.268,\N,\N,0,0,1,108.268,,,108.268,2008,13
2008_13,button,honda,17.0,15.0,15,0.0,43,+1 Lap,17.0,1:48.211,\N,\N,0,0,1,108.211,,,108.211,2008,13
2008_13,trulli,toyota,11.0,16.0,16,0.0,43,+1 Lap,11.0,1:47.400,1:46.949,\N,0,0,1,107.4,106.949,,106.949,2008,13
2008_13,fisichella,force_india,20.0,17.0,17,0.0,43,+1 Lap,20.0,1:48.447,\N,\N,0,0,1,108.447,,,108.447,2008,13
2008_13,raikkonen,ferrari,4.0,18.0,18,0.0,42,Spun off,4.0,1:46.960,1:46.298,1:47.992,0,0,1,106.96000000000001,106.298,107.99199999999999,106.298,2008,13
2008_13,barrichello,honda,16.0,,19,0.0,19,Gearbox,16.0,1:48.153,\N,\N,0,0,1,108.15299999999999,,,108.15299999999999,2008,13
2008_13,piquet_jr,renault,12.0,,20,0.0,13,Spun off,12.0,1:47.052,1:46.965,\N,0,0,1,107.05199999999999,106.965,,106.965,2008,13
2008_14,vettel,toro_rosso,1.0,1.0,1,10.0,53,Finished,1.0,1:35.464,1:35.837,1:37.555,1,1,0,95.464,95.837,97.555,95.464,2008,14
2008_14,kovalainen,mclaren,2.0,2.0,2,8.0,53,Finished,2.0,1:35.214,1:35.843,1:37.631,0,1,0,95.214,95.843,97.631,95.214,2008,14
2008_14,kubica,bmw_sauber,11.0,3.0,3,6.0,53,Finished,11.0,1:35.553,1:36.697,\N,0,1,0,95.553,96.697,,95.553,2008,14
2008_14,alonso,renault,8.0,4.0,4,5.0,53,Finished,8.0,1:36.297,1:36.518,1:39.751,0,0,0,96.297,96.518,99.751,96.297,2008,14
2008_14,heidfeld,bmw_sauber,10.0,5.0,5,4.0,53,Finished,10.0,1:35.709,1:36.626,1:39.906,0,0,0,95.709,96.626,99.906,95.709,2008,14
2008_14,massa,ferrari,6.0,6.0,6,3.0,53,Finished,6.0,1:35.536,1:36.676,1:38.894,0,0,0,95.536,96.676,98.894,95.536,2008,14
2008_14,hamilton,mclaren,15.0,7.0,7,2.0,53,Finished,15.0,1:35.394,1:39.265,\N,0,0,0,95.394,99.265,,95.394,2008,14
2008_14,webber,red_bull,3.0,8.0,8,1.0,53,Finished,3.0,1:36.001,1:36.306,1:38.117,0,0,0,96.001,96.306,98.11699999999999,96.001,2008,14
2008_14,raikkonen,ferrari,14.0,9.0,9,0.0,53,Finished,14.0,1:35.965,1:37.522,\N,0,0,0,95.965,97.52199999999999,,95.965,2008,14
2008_14,piquet_jr,renault,17.0,10.0,10,0.0,53,Finished,17.0,1:36.630,\N,\N,0,0,0,96.63,,,96.63,2008,14
2008_14,glock,toyota,9.0,11.0,11,0.0,53,Finished,9.0,1:35.737,1:36.525,1:39.787,0,0,0,95.737,96.525,99.787,95.737,2008,14
2008_14,nakajima,williams,18.0,12.0,12,0.0,53,Finished,18.0,1:36.653,\N,\N,0,0,0,96.65299999999999,,,96.65299999999999,2008,14
2008_14,trulli,toyota,7.0,13.0,13,0.0,53,Finished,7.0,1:35.906,1:36.008,1:39.152,0,0,0,95.906,96.00800000000001,99.152,95.906,2008,14
2008_14,rosberg,williams,5.0,14.0,14,0.0,53,Finished,5.0,1:35.485,1:35.898,1:38.767,0,0,0,95.485,95.898,98.767,95.485,2008,14
2008_14,button,honda,19.0,15.0,15,0.0,53,Finished,19.0,1:37.006,\N,\N,0,0,0,97.006,,,97.006,2008,14
2008_14,coulthard,red_bull,13.0,16.0,16,0.0,52,+1 Lap,13.0,1:36.485,1:37.284,\N,0,0,1,96.485,97.28399999999999,,96.485,2008,14
2008_14,barrichello,honda,16.0,17.0,17,0.0,52,+1 Lap,16.0,1:36.510,\N,\N,0,0,1,96.50999999999999,,,96.50999999999999,2008,14
2008_14,bourdais,toro_rosso,4.0,18.0,18,0.0,52,+1 Lap,4.0,1:35.543,1:36.175,1:38.445,0,0,1,95.543,96.175,98.445,95.543,2008,14
2008_14,sutil,force_india,20.0,19.0,19,0.0,51,+2 Laps,20.0,1:37.417,\N,\N,0,0,1,97.417,,,97.417,2008,14
2008_14,fisichella,force_india,12.0,,20,0.0,11,Accident,12.0,1:36.280,1:36.698,\N,0,0,1,96.28,96.69800000000001,,96.28,2008,14
2008_15,alonso,renault,15.0,1.0,1,10.0,61,Finished,15.0,1:44.971,\N,\N,1,1,0,104.971,,,104.971,2008,15
2008_15,rosberg,williams,8.0,2.0,2,8.0,61,Finished,9.0,1:45.103,1:44.429,1:46.611,0,1,0,105.10300000000001,104.429,106.61099999999999,104.429,2008,15
2008_15,hamilton,mclaren,2.0,3.0,3,6.0,61,Finished,2.0,1:44.501,1:44.932,1:45.465,0,1,0,104.501,104.932,105.465,104.501,2008,15
2008_15,glock,toyota,7.0,4.0,4,5.0,61,Finished,8.0,1:45.184,1:44.441,1:46.328,0,0,0,105.184,104.441,106.328,104.441,2008,15
2008_15,vettel,toro_rosso,6.0,5.0,5,4.0,61,Finished,7.0,1:45.042,1:44.261,1:46.244,0,0,0,105.042,104.261,106.244,104.261,2008,15
2008_15,heidfeld,bmw_sauber,9.0,6.0,6,3.0,61,Finished,6.0,1:45.548,1:44.520,1:45.964,0,0,0,105.548,104.52000000000001,105.964,104.52000000000001,2008,15
2008_15,coulthard,red_bull,14.0,7.0,7,2.0,61,Finished,14.0,1:46.028,1:45.298,\N,0,0,0,106.02799999999999,105.298,,105.298,2008,15
2008_15,nakajima,williams,10.0,8.0,8,1.0,61,Finished,10.0,1:45.127,1:44.826,1:47.547,0,0,0,105.12700000000001,104.826,107.547,104.826,2008,15
2008_15,button,honda,12.0,9.0,9,0.0,61,Finished,12.0,1:45.660,1:45.133,\N,0,0,0,105.66,105.13300000000001,,105.13300000000001,2008,15
2008_15,kovalainen,mclaren,5.0,10.0,10,0.0,61,Finished,5.0,1:44.311,1:44.207,1:45.873,0,0,0,104.311,104.207,105.87299999999999,104.207,2008,15
2008_15,kubica,bmw_sauber,4.0,11.0,11,0.0,61,Finished,4.0,1:44.740,1:44.519,1:45.779,0,0,0,104.74000000000001,104.519,105.779,104.519,2008,15
2008_15,bourdais,toro_rosso,17.0,12.0,12,0.0,61,Finished,17.0,1:46.389,\N,\N,0,0,0,106.38900000000001,,,106.38900000000001,2008,15
2008_15,massa,ferrari,1.0,13.0,13,0.0,61,Finished,1.0,1:44.519,1:44.014,1:44.801,0,0,0,104.519,104.01400000000001,104.801,104.01400000000001,2008,15
2008_15,fisichella,force_india,20.0,14.0,14,0.0,61,Finished,20.0,\N,\N,\N,0,0,0,,,,,2008,15
2008_15,raikkonen,ferrari,3.0,15.0,15,0.0,57,Accident,3.0,1:44.282,1:44.232,1:45.617,0,0,1,104.282,104.232,105.61699999999999,104.232,2008,15
2008_15,trulli,toyota,11.0,,16,0.0,50,Hydraulics,11.0,1:45.642,1:45.038,\N,0,0,1,105.642,105.038,,105.038,2008,15
2008_15,sutil,force_india,19.0,,17,0.0,49,Accident,19.0,1:47.940,\N,\N,0,0,1,107.94,,,107.94,2008,15
2008_15,webber,red_bull,13.0,,18,0.0,29,Transmission,13.0,1:45.493,1:45.212,\N,0,0,1,105.493,105.212,,105.212,2008,15
2008_15,barrichello,honda,18.0,,19,0.0,14,Mechanical,18.0,1:46.583,\N,\N,0,0,1,106.583,,,106.583,2008,15
2008_15,piquet_jr,renault,16.0,,20,0.0,13,Accident,16.0,1:46.037,\N,\N,0,0,1,106.037,,,106.037,2008,15
2008_16,alonso,renault,4.0,1.0,1,10.0,67,Finished,4.0,1:18.290,1:17.871,1:18.852,1,1,0,78.28999999999999,77.871,78.852,77.871,2008,16
2008_16,kubica,bmw_sauber,6.0,2.0,2,8.0,67,Finished,6.0,1:18.684,1:17.931,1:18.979,0,1,0,78.684,77.931,78.979,77.931,2008,16
2008_16,raikkonen,ferrari,2.0,3.0,3,6.0,67,Finished,2.0,1:18.160,1:17.733,1:18.644,0,1,0,78.16,77.733,78.644,77.733,2008,16
2008_16,piquet_jr,renault,12.0,4.0,4,5.0,67,Finished,12.0,1:18.300,1:18.274,\N,0,0,0,78.3,78.274,,78.274,2008,16
2008_16,trulli,toyota,7.0,5.0,5,4.0,67,Finished,7.0,1:18.501,1:17.541,1:19.026,0,0,0,78.501,77.541,79.026,77.541,2008,16
2008_16,vettel,toro_rosso,9.0,6.0,6,3.0,67,Finished,9.0,1:18.559,1:17.714,1:19.638,0,0,0,78.559,77.714,79.638,77.714,2008,16
2008_16,massa,ferrari,5.0,7.0,7,2.0,67,Finished,5.0,1:18.110,1:17.287,1:18.874,0,0,0,78.11,77.287,78.874,77.287,2008,16
2008_16,webber,red_bull,13.0,8.0,8,1.0,67,Finished,13.0,1:18.372,1:18.354,\N,0,0,0,78.372,78.354,,78.354,2008,16
2008_16,heidfeld,bmw_sauber,16.0,9.0,9,0.0,67,Finished,16.0,1:18.835,\N,\N,0,0,0,78.83500000000001,,,78.83500000000001,2008,16
2008_16,bourdais,toro_rosso,10.0,10.0,10,0.0,67,Finished,10.0,1:18.593,1:18.102,1:20.167,0,0,0,78.593,78.102,80.167,78.102,2008,16
2008_16,rosberg,williams,15.0,11.0,11,0.0,67,Finished,15.0,1:18.740,1:18.672,\N,0,0,0,78.74,78.672,,78.672,2008,16
2008_16,hamilton,mclaren,1.0,12.0,12,0.0,67,Finished,1.0,1:18.071,1:17.462,1:18.404,0,0,0,78.071,77.462,78.404,77.462,2008,16
2008_16,barrichello,honda,17.0,13.0,13,0.0,66,+1 Lap,17.0,1:18.882,\N,\N,0,0,1,78.882,,,78.882,2008,16
2008_16,button,honda,18.0,14.0,14,0.0,66,+1 Lap,18.0,1:19.100,\N,\N,0,0,1,79.1,,,79.1,2008,16
2008_16,nakajima,williams,14.0,15.0,15,0.0,66,+1 Lap,14.0,1:18.640,1:18.594,\N,0,0,1,78.64,78.594,,78.594,2008,16
2008_16,fisichella,force_india,20.0,,16,0.0,21,Gearbox,20.0,1:19.910,\N,\N,0,0,1,79.91,,,79.91,2008,16
2008_16,kovalainen,mclaren,3.0,,17,0.0,16,Engine,3.0,1:18.220,1:17.360,1:18.821,0,0,1,78.22,77.36,78.821,77.36,2008,16
2008_16,sutil,force_india,19.0,,18,0.0,8,Tyre,19.0,1:19.163,\N,\N,0,0,1,79.163,,,79.163,2008,16
2008_16,glock,toyota,8.0,,19,0.0,6,Driver Seat,8.0,1:17.945,1:17.670,1:19.118,0,0,1,77.945,77.67,79.118,77.67,2008,16
2008_16,coulthard,red_bull,11.0,,20,0.0,0,Collision,11.0,1:18.303,1:18.187,\N,0,0,1,78.303,78.187,,78.187,2008,16
2008_17,hamilton,mclaren,1.0,1.0,1,10.0,56,Finished,1.0,1:35.566,1:34.947,1:36.303,1,1,0,95.566,94.947,96.303,94.947,2008,17
2008_17,massa,ferrari,3.0,2.0,2,8.0,56,Finished,3.0,1:35.971,1:35.135,1:36.889,0,1,0,95.971,95.13499999999999,96.88900000000001,95.13499999999999,2008,17
2008_17,raikkonen,ferrari,2.0,3.0,3,6.0,56,Finished,2.0,1:35.983,1:35.355,1:36.645,0,1,0,95.983,95.35499999999999,96.64500000000001,95.35499999999999,2008,17
2008_17,alonso,renault,4.0,4.0,4,5.0,56,Finished,4.0,1:35.769,1:35.461,1:36.927,0,0,0,95.769,95.461,96.92699999999999,95.461,2008,17
2008_17,heidfeld,bmw_sauber,9.0,5.0,5,4.0,56,Finished,7.0,1:36.224,1:35.403,1:37.201,0,0,0,96.22399999999999,95.40299999999999,97.201,95.40299999999999,2008,17
2008_17,kubica,bmw_sauber,11.0,6.0,6,3.0,56,Finished,12.0,1:36.503,1:35.814,\N,0,0,0,96.503,95.814,,95.814,2008,17
2008_17,glock,toyota,12.0,7.0,7,2.0,56,Finished,13.0,1:36.210,1:35.937,\N,0,0,0,96.21000000000001,95.937,,95.937,2008,17
2008_17,piquet_jr,renault,10.0,8.0,8,1.0,56,Finished,11.0,1:36.029,1:35.722,\N,0,0,0,96.029,95.72200000000001,,95.72200000000001,2008,17
2008_17,vettel,toro_rosso,6.0,9.0,9,0.0,56,Finished,8.0,1:35.752,1:35.386,1:37.685,0,0,0,95.75200000000001,95.386,97.685,95.386,2008,17
2008_17,coulthard,red_bull,15.0,10.0,10,0.0,56,Finished,16.0,1:36.731,\N,\N,0,0,0,96.731,,,96.731,2008,17
2008_17,barrichello,honda,13.0,11.0,11,0.0,56,Finished,14.0,1:36.640,1:36.079,\N,0,0,0,96.64,96.07900000000001,,96.07900000000001,2008,17
2008_17,nakajima,williams,17.0,12.0,12,0.0,56,Finished,17.0,1:36.863,\N,\N,0,0,0,96.863,,,96.863,2008,17
2008_17,bourdais,toro_rosso,8.0,13.0,13,0.0,56,Finished,10.0,1:36.239,1:35.478,1:38.885,0,0,0,96.239,95.47800000000001,98.88499999999999,95.47800000000001,2008,17
2008_17,webber,red_bull,16.0,14.0,14,0.0,56,Finished,6.0,1:36.238,1:35.686,1:37.083,0,0,0,96.238,95.686,97.083,95.686,2008,17
2008_17,rosberg,williams,14.0,15.0,15,0.0,55,+1 Lap,15.0,1:36.434,1:36.210,\N,0,0,1,96.434,96.21000000000001,,96.21000000000001,2008,17
